"X","Country","Code","LandArea","Population","Energy","Rural","Military","Health","HIV","Internet","Developed","BirthRate","ElderlyPop","LifeExpectancy","CO2","GDP","Cell","Electricity","LE_bins"
20,"Belize","BIZ",22810,0.322,NA,48.3,NA,10.8,2.4,10.6,NA,24.7,4.1,76.3,1.320620925,4064.403829,56.33913548,NA,"(75,82.8]"
21,"Benin","BEN",110620,8.662,3005,58.8,6.8,8.8,1.2,1.8,1,39.4,3.2,61.4,0.486681754,749.5069822,79.94350666,91.26027652,"(59.5,67.2]"
22,"Bermuda","BER",50,0.064,NA,0,NA,NA,NA,79.4,NA,12.5,NA,79,6.054548287,NA,136.5325077,NA,"(75,82.8]"
23,"Bhutan","BHU",38390,0.687,NA,65.5,NA,13,0.2,6.6,NA,21.5,4.7,66.1,1.045678201,2088.434589,54.31798771,NA,"(59.5,67.2]"
24,"Bolivia","BOL",1083300,9.694,5694,34.4,NA,8.2,0.2,10.8,1,27.1,4.7,65.7,1.334360386,1978.854327,72.30012259,558.34992,"(59.5,67.2]"
25,"Bosnia and Herzegovina","BIH",51200,3.773,5990,52.6,3.4,14,NA,34.7,1,9.1,13.8,75.1,8.286826699,4408.83795,80.14841965,2867.014024,"(75,82.8]"
26,"Botswana","BOT",566730,1.921,2117,40.4,NA,16.6,24.9,6.2,1,24.5,3.7,54.2,2.476153839,7402.930987,117.7616228,1503.34885,"(51.7,59.5]"
27,"Brazil","BRA",8459420,191.972,248528,14.4,5.9,6,NA,37.5,1,16.2,6.6,72.4,2.052903303,10710.06597,104.1024405,2206.196528,"(67.2,75]"
28,"Brunei Darussalam","BRU",5270,0.392,3629,25.2,NA,7,NA,68,3,19.8,3.3,77.4,27.53860331,NA,109.0704903,8661.764969,"(75,82.8]"
29,"Bulgaria","BUL",108610,7.623,19779,28.9,7.9,11.2,0.1,39.5,2,10.2,17.3,73,6.629407764,6325.392341,140.3163061,4400.846867,"(67.2,75]"
30,"Burkina Faso","BUR",273600,15.234,NA,80.4,12.1,16.3,1.2,0.9,NA,47.2,2,53,0.119592082,535.5799289,34.65874749,NA,"(51.7,59.5]"
31,"Burundi","BDI",25680,8.074,NA,89.6,NA,11.8,3.5,0.8,NA,34.5,2.8,50.4,0.022620457,192.123814,13.72445096,NA,"(43.9,51.7]"
32,"Cambodia","CAM",176520,14.562,5220,78.4,13.9,9,0.6,0.5,1,24.7,3.4,61,0.332938112,795.166471,57.65042433,130.7778427,"(59.5,67.2]"
33,"Cameroon","CMR",472710,19.088,7102,43.2,0,6.1,5.3,3.8,1,36.9,3.6,51.1,0.282666707,1142.59177,41.61282816,271.2381958,"(43.9,51.7]"
34,"Canada","CAN",9093510,33.311,266771,19.6,7.4,17.2,0.2,75.3,3,11.3,13.6,81,16.33348118,46235.64305,70.47273967,15466.70263,"(75,82.8]"
35,"Cape Verde","CPV",4030,0.499,NA,40.4,2.1,10.1,NA,20.6,NA,24.1,4.3,71,0.63201955,3322.767263,74.97414309,NA,"(67.2,75]"
36,"Cayman Islands","CAY",240,0.054,NA,0,NA,NA,NA,42.4,NA,NA,NA,NA,10.08018808,NA,177.6471634,NA,NA
37,"Central African Republic","CAF",622980,4.339,NA,61.4,NA,11,5.1,0.4,NA,35.4,3.9,47,0.061434496,457.3941404,23.17628221,NA,"(43.9,51.7]"
38,"Chad","CHA",1259200,10.914,NA,73.3,NA,13.8,3.4,1.2,NA,45.7,2.9,48.7,0.046466685,675.8290361,23.28566461,NA,"(43.9,51.7]"
39,"Channel Islands","",190,0.15,NA,68.9,NA,NA,NA,NA,NA,9.3,15,79.1,NA,NA,NA,NA,"(75,82.8]"
40,"Chile","CHI",743530,16.804,31446,11.6,17.9,15.6,0.4,32.5,2,14.9,8.8,78.6,4.352866791,12431.03139,116.0021265,3283.018603,"(75,82.8]"
41,"China","CHN",9327480,1324.655,2116427,56.9,16.1,10.3,NA,22.5,1,12.1,7.9,73.1,5.308488782,4428.464599,64.18615509,2631.402755,"(67.2,75]"
42,"Colombia","COL",1109500,45.012,30770,25.5,18.4,18.3,0.5,38.5,1,20.4,5.4,73,1.504254587,6225.07784,93.75846004,1047.048537,"(67.2,75]"
43,"Comoros","COM",1860,0.644,NA,71.9,NA,8,0.1,3.6,NA,32.4,3.1,65.3,0.178869323,736.4375815,22.4944539,NA,"(59.5,67.2]"
44,"Congo, Dem. Rep.","COD",2267050,64.257,22250,66,NA,17.5,NA,0.5,1,44.9,2.6,47.6,0.045078199,199.2717696,17.21302078,103.8559658,"(43.9,51.7]"
45,"Congo, Rep.","CGO",341500,3.615,1368,38.7,NA,5.3,3.5,4.3,1,34.5,3.8,53.6,0.504693668,2942.843871,93.95780107,146.3926764,"(51.7,59.5]"
46,"Costa Rica","CRC",51060,4.519,4897,36.7,NA,26.1,0.3,32.3,1,16.7,6.2,78.9,1.772632064,7690.992339,65.14446476,1812.542068,"(75,82.8]"
47,"Cote d'Ivoire","CIV",318000,20.591,10278,51.2,8.8,4.6,3.7,3.2,1,35,3.8,57.4,0.369461653,1154.144866,75.54033378,203.4622589,"(51.7,59.5]"
48,"Croatia","CRO",55960,4.434,9075,42.7,5.4,17.6,0.1,44.1,2,9.9,17.2,75.9,5.255702526,13754.43938,143.8036575,3711.833479,"(75,82.8]"
49,"Cuba","CUB",106440,11.205,12056,24.3,NA,15.5,0.1,12.9,1,10.5,11.6,78.7,2.788596868,NA,8.909369968,1347.554052,"(75,82.8]"
50,"Cyprus","CYP",9240,0.862,2586,30.1,2.5,5.8,NA,42.3,3,11.5,12.8,79.7,7.943456877,28779.18555,93.69581035,4620.013517,"(75,82.8]"
51,"Czech Republic","CZE",77250,10.424,44632,26.5,3.8,13.3,0.1,62.3,3,11.5,14.7,77,11.22331772,18245.17392,136.1626931,6114.037542,"(75,82.8]"
52,"Denmark","DEN",42430,5.494,19010,13.3,3.8,15.3,0.2,84.5,3,11.8,15.9,78.4,8.377810737,55890.68226,124.5449293,6246.497661,"(75,82.8]"
53,"Djibouti","DJI",23180,0.849,NA,12.7,NA,15.3,2.6,2.3,NA,28.4,3.2,55.4,0.612855233,NA,18.63508702,NA,"(51.7,59.5]"
54,"Dominica","DMA",750,0.073,NA,26.1,NA,11.8,NA,37.6,NA,NA,NA,NA,1.883023519,6883.269243,144.8544062,NA,NA
55,"Dominican Republic","DOM",48320,9.953,8162,31,3.8,10.4,0.9,20.8,1,22.5,5.9,72.6,2.236635417,5214.536979,89.57888937,1358.191386,"(67.2,75]"
56,"Ecuador","ECU",248360,13.481,10346,34.4,NA,6.9,0.4,9.7,1,20.8,6.4,75.1,1.90827354,4008.237964,102.1845607,1115.445527,"(75,82.8]"
57,"Egypt, Arab Rep.","EGY",995450,81.527,70710,57.3,7.6,5.9,0.1,16.6,1,24.7,4.5,70.1,2.685290206,2698.365074,87.10560512,1548.593578,"(67.2,75]"
58,"El Salvador","ESA",20720,6.134,4882,39.3,2.9,11.9,0.8,10.6,1,20.2,7,71.3,0.997269165,3425.597284,124.3394914,845.07184,"(67.2,75]"
59,"Equatorial Guinea","GEQ",28050,0.659,NA,60.6,NA,7,4.7,1.8,NA,38,3,50.2,7.269477162,19997.8376,57.00877069,NA,"(43.9,51.7]"
60,"Eritrea","ERI",101000,4.927,681,79.3,NA,3,0.8,4.1,NA,37,2.4,59.5,0.083753257,402.9574968,3.526578342,51.00041232,"(59.5,67.2]"
61,"Estonia","EST",42390,1.341,5398,30.5,6.9,11.9,1.2,70.6,3,12,17,73.8,13.64312455,14344.51075,123.3765487,5950.289158,"(67.2,75]"
62,"Ethiopia","ETH",1000000,80.713,31704,83,NA,11.5,NA,0.4,1,38.2,3.1,55.2,0.089452062,358.2540523,7.85693558,45.75813413,"(51.7,59.5]"
63,"Faeroe Islands","FRO",1390,0.049,NA,58.6,NA,NA,NA,77.3,NA,NA,NA,NA,14.56326522,NA,122.0456599,NA,NA
64,"Fiji","FIJ",18270,0.844,NA,47.6,NA,10.2,0.1,12.2,NA,20.9,4.6,68.9,1.486531753,3705.799217,116.194896,NA,"(67.2,75]"
65,"Finland","FIN",303900,5.313,35255,36.7,3.8,12.6,0.1,83.5,3,11.2,16.5,79.6,10.63577891,44512.01191,156.4240894,15241.61194,"(75,82.8]"
66,"France","FRA",547660,62.277,266495,22.6,5.2,16,0.4,70.4,3,12.9,16.6,80.9,5.87313281,39459.5474,96.49084911,7488.434522,"(75,82.8]"
67,"French Polynesia","ATF",3660,0.266,NA,48.4,NA,NA,NA,33.9,NA,18,5.7,74.5,3.368404142,NA,79.73475056,NA,"(67.2,75]"
68,"Gabon","GAB",257670,1.448,2073,15,NA,6.6,5.3,6.2,1,27.3,4.3,60.4,1.704158421,8642.803705,106.9438439,922.495489,"(59.5,67.2]"
69,"Gambia, The","GAM",10000,1.66,NA,43.6,NA,11.6,1.7,6.9,NA,36.8,2.8,55.9,0.251025147,466.6319993,85.53298611,NA,"(51.7,59.5]"
70,"Georgia","GEO",69490,4.307,2988,47.3,29.3,7.3,0.1,23.8,1,12.1,14.5,71.5,1.187004813,2620.233836,71.70795904,1585.199964,"(67.2,75]"
71,"Germany","GER",348630,82.11,335284,26.4,4.5,18,0.1,78.1,3,8.3,20,79.7,9.58054535,40152.21893,127.976768,6778.661314,"(75,82.8]"
72,"Ghana","GHA",227540,23.351,9459,50,1.9,8.5,1.8,4.3,1,32.4,3.6,56.6,0.36931379,1283.45845,71.48686263,265.1063393,"(51.7,59.5]"
73,"Gibraltar","GIB",10,0.031,159,0,NA,NA,NA,58,3,NA,NA,NA,14.39905077,NA,102.5851457,5947.294665,NA
74,"Greece","GRE",128900,11.237,30419,39,7.7,13,0.1,40.8,3,10.5,18.2,79.9,8.704524319,26599.69686,108.6020308,5540.222428,"(75,82.8]"
75,"Greenland","GRL",410450,0.056,NA,16.5,NA,NA,NA,63.9,NA,14.8,NA,68.4,10.22083156,NA,101.4416104,NA,"(67.2,75]"
76,"Grenada","GRN",340,0.104,NA,69.2,NA,11.3,NA,23.2,NA,19.4,7.2,75.3,2.368703181,7400.641994,116.7092557,NA,"(75,82.8]"
77,"Guam","GUM",540,0.176,NA,6.8,NA,NA,NA,48.4,NA,18.3,6.8,75.6,NA,NA,NA,NA,"(75,82.8]"
78,"Guatemala","GUA",107160,13.686,8072,51.4,3.6,15.9,0.8,14.3,1,33,4.4,70.3,0.870222556,2862.36698,125.5685534,548.1122017,"(67.2,75]"
79,"Guinea","GUI",245720,9.833,NA,65.6,NA,4.3,1.4,0.9,NA,39.6,3.2,57.8,0.145772985,451.8909178,40.07377582,NA,"(51.7,59.5]"
80,"Guinea-Bissau","GBS",28120,1.575,NA,70.2,NA,4,2.5,2.4,NA,41.2,3.4,47.8,0.194227096,579.793913,39.20872425,NA,"(43.9,51.7]"
81,"Guyana","GUY",196850,0.763,NA,71.6,NA,14.5,1.2,26.9,NA,17.9,5.9,67.1,2.029692194,2949.815533,73.61194869,NA,"(59.5,67.2]"
82,"Haiti","HAI",27560,9.876,2773,53.2,NA,9.5,2,10.1,1,27.6,4.3,61.2,0.25008268,671.4268953,40.02703025,35.6844485,"(59.5,67.2]"
83,"Honduras","HON",111890,7.319,4624,52.1,3.8,15.5,0.8,9.6,1,27.5,4.2,72.2,1.187561467,2026.218134,125.0581013,678.2620438,"(67.2,75]"
84,"Hong Kong SAR, China","HKG",1042,6.978,14138,0,NA,NA,NA,59.1,3,11.3,12.5,82.3,5.528064119,31757.81138,189.8187696,5924.582721,"(75,82.8]"
85,"Hungary","HUN",89610,10.038,26458,32.5,2.7,10.2,0.1,60.9,2,9.9,16.1,73.7,5.443044103,12851.97834,120.013782,3773.153807,"(67.2,75]"
86,"Iceland","ISL",100250,0.317,5255,7.7,0.1,13.1,0.3,90.5,3,15.2,11.7,81.3,7.024063211,39616.84031,109.6620017,51259.18763,"(75,82.8]"
87,"India","IND",2973190,1139.965,620973,70.5,14.7,4.4,0.3,4.5,1,22.8,4.8,63.7,1.52872926,1474.980824,64.23824319,596.8220763,"(59.5,67.2]"
88,"Indonesia","INA",1811570,227.345,198679,48.5,5.3,6.2,0.2,7.9,1,18.6,5.9,70.8,1.728140373,2945.576691,91.71598809,590.1535203,"(67.2,75]"
89,"Iran, Islamic Rep.","IRI",1628550,71.956,202053,31.5,12.2,8.7,0.2,32,1,18.9,4.9,71.4,7.447902733,NA,91.24873283,2237.508632,"(67.2,75]"
90,"Iraq","IRQ",437370,30.711,33992,33.4,0,3.1,NA,1,1,31.2,3.3,67.9,3.410940437,2564.726859,74.92782741,1068.581045,"(67.2,75]"
91,"Ireland","IRL",68890,4.426,14981,38.7,1.6,16,0.2,65.5,3,17,11.1,79.1,9.852557673,47170.20427,104.9101291,6033.942581,"(75,82.8]"
92,"Isle of Man","IMN",570,0.081,NA,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"Israel","ISR",21640,7.309,22009,8.3,17.1,10,0.2,47.9,3,21.5,10,81,5.153206682,28504.1457,129.514991,6607.619964,"(75,82.8]"
94,"Italy","ITA",294140,59.832,176032,31.9,4.2,13.6,0.3,44.4,3,9.6,20.1,81.2,7.439454863,33916.87718,135.5741178,5270.539626,"(75,82.8]"
95,"Jamaica","JAM",10830,2.687,4387,46.7,1.6,5.7,1.7,57.3,2,16.7,7.7,71.8,4.541446859,5274.036851,114.8393591,1901.617451,"(67.2,75]"
96,"Japan","JPN",364500,127.704,495838,33.5,NA,17.9,0.1,75.2,3,8.7,21.4,82.6,9.460646844,42831.0475,94.71026699,7819.182869,"(75,82.8]"
97,"Jordan","JOR",88240,5.812,7061,21.6,18.1,16.3,NA,27.4,1,25.7,3.6,72.7,3.694881113,4559.870349,109.4757731,2111.91885,"(67.2,75]"
98,"Kazakhstan","KAZ",2699700,15.674,70921,42.1,7.9,8.3,0.1,10.9,2,22.8,7.4,67,15.11766117,9135.722896,121.1598395,4495.133438,"(59.5,67.2]"
99,"Kenya","KEN",569140,38.765,18021,78.4,8.9,5.8,6.3,8.7,1,38.8,2.7,54.2,0.270242232,775.2790328,61.63228344,147.4322711,"(51.7,59.5]"
100,"Kiribati","KIR",810,0.097,NA,56.2,NA,16.8,NA,2.1,NA,NA,NA,NA,0.303899225,1518.654632,10.04560706,NA,NA
101,"Korea, Dem. Rep.","PRK",120410,23.819,20260,37.3,NA,NA,NA,NA,1,13.7,9.4,67.2,3.248365054,NA,1.774069405,732.6870554,"(59.5,67.2]"
102,"Korea, Rep.","KOR",96920,48.607,226946,18.5,13.6,12.3,0.1,80.2,3,9.4,10.4,79.8,10.47524603,20756.68866,103.8715928,8979.711572,"(75,82.8]"
103,"Kosovo","",10887,1.795,NA,0,NA,NA,NA,NA,NA,19,NA,69.4,NA,3059.128309,NA,NA,"(67.2,75]"
104,"Kuwait","KUW",17820,2.728,26291,1.6,14.4,6.1,NA,36.7,3,17.7,2.1,78,30.11475892,NA,160.7756989,17609.96355,"(75,82.8]"
105,"Kyrgyz Republic","KGZ",191800,5.278,2860,63.7,21.4,11.5,0.2,16.1,1,24.4,5.4,67.4,1.17626916,860.3952866,91.3298607,1401.898614,"(67.2,75]"
106,"Lao PDR","LAO",230800,6.205,NA,69.1,3.6,3.7,0.2,3.5,NA,27.3,3.6,65,0.254534332,1176.662812,64.56157773,NA,"(59.5,67.2]"
107,"Latvia","LAT",62190,2.266,4484,31.9,6.4,10.2,0.6,63.2,2,10.6,17.2,72.4,3.34968011,10704.67216,102.8170471,2874.712728,"(67.2,75]"
108,"Lebanon","LBN",10230,4.194,5242,13,13.1,12.3,0.1,22.5,1,15.7,7.3,72,4.103568467,9226.570859,68.00000095,3130.100381,"(67.2,75]"
109,"Lesotho","LES",30360,2.049,NA,74.5,3.1,8.2,23.6,3.6,NA,28.9,4.7,45,NA,982.1203346,32.18321775,NA,"(43.9,51.7]"
110,"Liberia","LBR",96320,3.793,NA,39.9,NA,17.2,1.6,0.5,NA,38.3,3.1,58.3,0.166387496,246.9132374,39.34051088,NA,"(51.7,59.5]"
111,"Libya","LBA",1759540,6.294,18221,22.5,NA,5.5,NA,5.1,2,23.3,4.1,74.3,9.48529649,NA,171.5154666,4170.108358,"(67.2,75]"
112,"Liechtenstein","LIE",160,0.036,NA,85.7,NA,NA,NA,66,NA,9.9,NA,82.6,NA,NA,98.52353464,NA,"(75,82.8]"
113,"Lithuania","LTU",62670,3.358,9177,33,4.9,12.8,0.1,54.6,2,10.4,16,71.8,4.505516339,10933.49752,147.2895416,3430.79831,"(67.2,75]"
114,"Luxembourg","LUX",2590,0.489,4119,17.6,NA,13.7,0.3,80.9,3,11.5,14,80.1,21.49245472,105437.6707,143.723892,14423.95582,"(75,82.8]"
115,"Macao SAR, China","MAC",28,0.526,NA,0,NA,NA,NA,49.2,NA,8.2,7.1,80.7,2.574509656,51429.88963,206.4285136,NA,"(75,82.8]"
116,"Macedonia, FYR","MKD",25230,2.041,3103,33.1,5.8,13.6,NA,46,2,10.9,11.6,74.2,5.756363385,4459.681486,104.5066324,3441.806056,"(67.2,75]"
117,"Madagascar","MAD",581540,19.111,NA,70.5,9.3,14.6,0.2,1.7,NA,35.9,3.1,60.3,0.097742732,421.0012434,39.79102067,NA,"(59.5,67.2]"
118,"Malawi","MAW",94080,14.846,NA,81.2,NA,12.1,11.2,2.1,NA,40.2,3.1,53.1,0.087714037,342.6828732,20.38454742,NA,"(51.7,59.5]"
119,"Malaysia","MAS",328550,27.014,72748,29.6,9.8,6.9,0.5,55.8,2,20.4,4.6,74.4,7.572802139,8372.830966,121.3195992,3613.530812,"(67.2,75]"
120,"Maldives","MDV",300,0.305,NA,62.1,NA,13.8,0.1,23.5,NA,18.7,4.3,71.6,2.991941671,6041.632042,156.4971429,NA,"(67.2,75]"
121,"Mali","MLI",1220190,12.706,NA,67.8,14.7,11.1,1,1.6,NA,42.6,2.3,48.4,0.041082601,601.9195565,47.66381287,NA,"(43.9,51.7]"
122,"Malta","MLT",320,0.412,819,5.7,1.5,12.3,0.1,49.5,2,10,14,79.4,6.213292875,19991.3046,110.2801475,4423.044351,"(75,82.8]"
123,"Marshall Islands","MHL",180,0.06,NA,28.9,NA,14.6,NA,3.7,NA,NA,NA,NA,1.872333585,3015.208738,7.03208853,NA,NA
124,"Mauritania","MTN",1030700,3.215,NA,59,NA,4.9,0.7,1.9,NA,33.6,2.6,56.7,0.606482839,1051.021826,79.33982952,NA,"(51.7,59.5]"
125,"Mauritius","MRI",2030,1.269,NA,57.5,NA,8.3,0.9,22.2,NA,12.9,7,72.6,3.115430144,7593.367875,92.95090438,NA,"(67.2,75]"
126,"Mayotte","MYT",370,0.191,NA,0,NA,NA,NA,NA,NA,25.1,3.1,76.1,NA,NA,NA,NA,"(75,82.8]"
127,"Mexico","MEX",1943950,106.35,180605,22.8,NA,15,0.3,21.9,1,18.3,6.2,75.1,4.301236655,9123.405857,80.55043081,1942.840798,"(75,82.8]"
128,"Micronesia, Fed. Sts.","FSM",700,0.11,NA,77.5,NA,18.9,NA,14.5,NA,25.3,3.7,68.6,0.564833691,2678.198452,24.77670532,NA,"(67.2,75]"
129,"Moldova","MDA",32890,3.633,3150,58.2,1.9,13,0.4,23.4,1,12.3,11.1,68.4,1.337336388,1630.739775,88.85448934,1018.06062,"(67.2,75]"
130,"Monaco","MON",2,0.033,NA,0,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Mongolia","MGL",1553560,2.641,3152,42.8,NA,7.5,0.1,12.5,1,18.8,3.9,66.6,4.084259865,2249.7659,91.09104097,1410.575592,"(59.5,67.2]"
132,"Montenegro","MNE",13450,0.622,NA,39.8,NA,13.6,NA,41,NA,12.1,12.8,74.1,3.100588857,6510.10503,185.276093,NA,"(67.2,75]"
133,"Morocco","MAR",446300,31.606,14977,44,10.9,6.6,0.1,32.6,1,20.4,5.3,71.3,1.529484855,2795.542399,100.0966061,755.5669243,"(67.2,75]"
134,"Mozambique","MOZ",786380,22.383,9314,63.2,NA,12.6,11.4,1.6,1,39.2,3.2,47.9,0.103608443,409.8277901,30.88473592,453.35221,"(43.9,51.7]"
135,"Myanmar","MYA",653520,49.563,15669,67.4,NA,0.7,0.6,0.2,1,20.5,5.5,61.6,0.270386092,NA,1.238454332,103.6944858,"(59.5,67.2]"
136,"Namibia","NAM",823290,2.13,1752,63.2,NA,12.1,13.7,5.3,1,27.6,3.6,61,1.803151396,5330.175866,67.20691073,1576.216349,"(59.5,67.2]"
137,"Nepal","NEP",143350,28.81,9799,82.8,NA,11.3,0.4,1.7,1,25.4,4,66.7,0.122548975,NA,30.69344863,90.95312659,"(59.5,67.2]"
138,"Netherlands","NED",33760,16.446,79681,18.2,3.5,16.2,0.2,87.9,3,11.2,14.7,80.3,10.56512793,46914.65799,116.2397809,6895.663913,"(75,82.8]"
139,"Netherlands Antilles","",800,0.195,2163,7.3,NA,NA,NA,NA,3,13.3,10.1,76,NA,NA,NA,NA,"(75,82.8]"
140,"New Caledonia","NCL",18280,0.247,NA,35.2,NA,NA,NA,34.5,NA,16.2,7.2,76.1,12.7680955,NA,86.93346457,NA,"(75,82.8]"
141,"New Zealand","NZL",263310,4.269,16935,13.4,NA,18.3,0.1,71.4,3,15.2,12.5,80.4,7.752506501,NA,114.9320024,9346.355253,"(75,82.8]"
142,"Nicaragua","NCA",120340,5.667,3520,43.3,3.2,18.7,0.2,3.3,1,24.6,4.4,73.1,0.76846204,1131.824114,65.14173841,459.5261487,"(67.2,75]"
143,"Niger","NIG",1266700,14.704,NA,83.5,NA,14.8,0.8,0.5,NA,53.5,2,51.4,0.058874989,357.7121526,24.53328733,NA,"(43.9,51.7]"
144,"Nigeria","NGR",910770,151.212,111156,51.6,10.8,6.4,3.6,15.9,1,39.8,3.1,47.9,0.635555086,1222.477264,55.10417598,120.5076855,"(43.9,51.7]"
145,"Northern Mariana Islands","MNP",460,0.085,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"Norway","NOR",305470,4.768,29670,22.5,4.2,16.7,0.1,90.5,3,12.7,14.6,80.6,10.48447741,84538.2426,113.098599,23549.68992,"(75,82.8]"
147,"Oman","OMA",309500,2.785,16443,28.4,NA,4.9,0.1,20,2,22,2.9,75.9,17.34931131,NA,165.5432382,5723.891199,"(75,82.8]"
148,"Pakistan","PAK",770880,166.111,82839,63.8,18,3.1,0.1,11.1,1,30.1,4,66.5,0.974531967,1018.872762,59.20582065,449.3227627,"(59.5,67.2]"
149,"Palau","PLW",460,0.02,NA,19.5,NA,16.6,NA,NA,NA,NA,NA,NA,10.51443544,8369.750826,70.88706526,NA,NA
150,"Panama","PAN",74340,3.399,2899,26.8,NA,13.5,0.9,27.6,1,20.6,6.4,75.7,2.02915643,7588.893935,184.7167327,1735.462684,"(75,82.8]"
151,"Papua New Guinea","PNG",452860,6.577,NA,87.5,NA,7.4,0.9,1.8,NA,31.4,2.4,61.1,0.321948193,1382.280588,27.8361615,NA,"(59.5,67.2]"
152,"Paraguay","PAR",397300,6.238,4360,39.7,5.8,12.3,0.3,14.3,1,24.6,5,71.9,0.66097609,2840.349596,91.63633147,1055.994016,"(67.2,75]"
153,"Peru","PER",1280000,28.837,14710,28.6,6.5,15.6,0.4,24.7,1,21.1,5.7,73.3,1.424113293,5401.370135,100.1328805,1135.714097,"(67.2,75]"
154,"Philippines","PHI",298170,90.348,41067,35.1,4.9,6.1,0.1,6.2,1,24.7,4.1,71.8,0.922187693,2140.121591,85.66905679,593.4587373,"(67.2,75]"
155,"Poland","POL",304220,38.126,97881,38.7,5.7,10.9,0.1,53.1,2,10.9,13.3,75.5,8.290092376,12293.03516,120.458303,3590.832081,"(75,82.8]"
156,"Portugal","POR",91470,10.622,24159,40.5,4.8,15.4,0.5,44.4,2,9.8,17.5,78.5,5.301097971,21504.81416,142.7710327,4814.586096,"(75,82.8]"
157,"Puerto Rico","PUR",8870,3.955,NA,1.7,NA,NA,NA,25.3,NA,11.8,13.3,78.6,NA,NA,73.7423411,NA,"(75,82.8]"
158,"Qatar","QAT",11590,1.281,24118,4.4,NA,6.8,0.1,25.5,3,12.1,1.1,75.9,49.05058379,NA,132.4348573,14420.76901,"(75,82.8]"
159,"Romania","ROU",229900,21.514,39380,45.8,4.4,11.8,0.1,32.2,1,10.3,14.9,72.6,4.400000056,7537.709739,114.9145892,2266.71746,"(67.2,75]"
